id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType
2258174903.0,443,52,27.0,23,66.0,30.4,58,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '565'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[197, 199]",False,303924.0,,,,,,,,,,,
2258174897.0,565,52,27.0,19,34.0,69.6,58,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '443'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[198, 200]",False,83459.0,,,,,,,,,,,
2258174917.0,444,52,27.0,23,67.8,30.0,58,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.8'}]","[91, 120, 29, 139, 36, 38, 217, 218]",True,303924.0,68.8,28.3,,,,,,,,,
2258174905.0,566,52,27.0,19,35.8,69.3,58,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 61, 'displayName': 'BallTouch'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[91],True,83459.0,,,,,,,,,,,
2258174939.0,445,52,29.0,23,72.5,9.8,58,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 120, 29, 36, 37, 217, 218]",True,40027.0,73.5,41.6,,,,,,,,,
2258174945.0,567,52,31.0,19,28.9,48.5,58,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",[],[93],False,44148.0,,,,,,,,,,,
2258174975.0,568,52,32.0,19,28.9,48.5,58,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.2'}]","[91, 118, 120, 29, 36, 37, 216, 218]",True,44148.0,35.2,54.2,,,,,,,,,
2258174977.0,446,52,33.0,23,65.6,36.9,58,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",[],[93],False,105171.0,,,,,,,,,,,
2258175057.0,447,52,34.0,23,65.0,36.9,58,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.3'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.6'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,105171.0,72.6,33.3,,,,,,,,,
2258175063.0,448,52,37.0,23,74.6,48.9,58,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '3.8'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '447'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '50.2'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '570'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 78, 'displayName': 'LowCentre'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '99.0'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '50.0'}]","[91, 9, 10, 2, 3, 13]",True,303924.0,,,447.0,105171.0,99.0,50.2,3.8,50.0,True,,
2258175145.0,570,52,38.0,19,0.8,50.4,58,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '448'}, {'type': {'value': 177, 'displayName': 'Collected'}}, {'type': {'value': 11117, 'displayName': 'KeeperSaveObox'}}]","[91, 110, 113, 77, 79, 82]",True,380580.0,,,,,,,,,,,
2258175127.0,569,52,38.0,19,0.8,50.4,58,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 178, 'displayName': 'StandingSave'}}]",[93],False,380580.0,,,,,,,,,,,
2258175301.0,571,52,43.0,19,8.7,52.0,58,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.8'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.2'}]","[91, 36, 37, 215, 218]",True,380580.0,20.8,85.7,,,,,,,,,
2258307795.0,913,52,54.0,19,35.9,88.5,58,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.3'}]","[91, 117, 30, 35, 38, 215, 218]",True,137161.0,25.7,68.3,,,,,,,,,
2258175309.0,572,52,55.0,19,21.9,68.8,58,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.4'}]","[91, 117, 30, 36, 38, 215, 218]",True,355609.0,25.4,40.6,,,,,,,,,
2258175527.0,573,52,57.0,19,25.8,39.6,58,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.6'}]","[91, 117, 30, 35, 37, 215, 218]",True,44148.0,22.1,63.3,,,,,,,,,
2258175645.0,574,53,0.0,19,19.8,69.7,59,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 36, 37, 215, 218]",True,355609.0,24.4,94.5,,,,,,,,,
2258175663.0,575,53,3.0,19,24.6,86.5,59,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '449'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 70]",True,137161.0,,,,,,,,,,,
2258175733.0,449,53,4.0,23,75.4,13.5,59,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '575'}]","[91, 142]",True,141486.0,,,,,,,,,,,
2258175775.0,450,53,5.0,23,76.8,23.7,59,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '576'}]","[91, 63]",True,,,,,,,,,,,,
2258175701.0,576,53,5.0,19,23.2,76.3,59,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '450'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]",[64],False,137161.0,,,,,,,,,,,
2258175879.0,577,53,13.0,19,0.0,0.0,59,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 17, 'displayName': 'Card'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 31, 'displayName': 'Yellow'}}]",[65],False,137161.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}"
2258176665.0,451,53,59.0,23,78.5,23.0,59,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 210, 'displayName': 'ShotAssist'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.3'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.0'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 119, 123, 137, 124, 125, 40, 41, 44, 36, 37, 217, 218]",True,40027.0,92.0,55.5,,,,,,,,,
2258176671.0,452,54,0.0,23,92.4,52.0,60,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '578'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[197, 199]",False,105171.0,,,,,,,,,,,
2258176661.0,578,54,0.0,19,7.6,48.0,60,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '452'}]","[198, 200]",False,44148.0,,,,,,,,,,,
2258176675.0,453,54,0.0,23,92.0,54.0,60,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '59.0'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '451'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '5.6'}, {'type': {'value': 24, 'displayName': 'SetPiece'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}]","[91, 7, 90, 10, 88, 1, 5, 14]",True,105171.0,,,451.0,40027.0,,,5.6,59.0,True,,
2258177069.0,580,54,20.0,19,5.3,49.9,60,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 215, 218]",True,380580.0,8.0,74.8,,,,,,,,,
2258308015.0,914,54,21.0,19,7.2,74.6,60,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '1.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 38, 215, 218]",True,355609.0,1.4,59.1,,,,,,,,,
2258177115.0,582,54,22.0,19,2.1,55.9,60,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '2.0'}]","[91, 118, 120, 29, 35, 37, 215, 218]",True,380580.0,2.0,64.9,,,,,,,,,
2258177065.0,455,54,22.0,23,97.7,33.8,60,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 101, 56]",True,134115.0,,,,,,,,,,,
2258177535.0,584,54,44.0,19,4.6,50.7,60,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '57.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 120, 128, 36, 38, 216, 218]",True,380580.0,53.3,11.6,,,,,,,,,
2258177547.0,457,54,45.0,23,44.5,82.0,60,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '585'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[197, 200]",False,82726.0,,,,,,,,,,,
2258177553.0,585,54,45.0,19,55.5,18.0,60,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '457'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[198, 199]",False,83459.0,,,,,,,,,,,
2258177563.0,458,54,46.0,23,42.2,75.6,60,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.3'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.4'}]","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,82726.0,43.3,74.5,,,,,,,,,
2258177569.0,586,54,46.0,19,53.2,11.6,60,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 61, 'displayName': 'BallTouch'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]",[91],True,83459.0,,,,,,,,,,,
2258177633.0,587,54,48.0,19,58.2,4.9,60,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,109670.0,58.4,1.6,,,,,,,,,
2258177669.0,588,54,50.0,19,58.4,1.6,60,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 118, 120, 29, 35, 37, 216, 218]",True,82877.0,43.7,7.9,,,,,,,,,
2258177659.0,459,54,52.0,23,60.9,87.1,60,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",[],[93],False,303924.0,,,,,,,,,,,
2258177793.0,460,54,55.0,23,74.0,80.8,60,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,303924.0,83.7,90.8,,,,,,,,,
2258177823.0,461,54,57.0,23,83.7,90.8,60,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.8'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.9'}]","[91, 138, 126, 36, 38, 217, 218]",True,350138.0,95.3,58.8,,,,,,,,,
2258177851.0,589,54,59.0,19,4.7,41.6,60,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",[],[93],False,380580.0,,,,,,,,,,,
2258177863.0,590,55,3.0,19,5.4,41.2,61,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '462'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 63]",True,380580.0,,,,,,,,,,,
2258177931.0,462,55,3.0,23,94.6,58.8,61,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '590'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}]",[64],False,134115.0,,,,,,,,,,,
2258178631.0,592,55,37.0,19,0.0,0.0,61,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 18, 'displayName': 'SubstitutionOff'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '593'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '10'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}]",[214],False,137161.0,,,593.0,69638.0,,,,,,,
2258178637.0,593,55,37.0,19,0.0,0.0,61,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 19, 'displayName': 'SubstitutionOn'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '43'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '592'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '3'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}]",[213],False,69638.0,,,592.0,137161.0,,,,,,,
2258178695.0,594,55,38.0,19,0.0,0.0,61,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 40, 'displayName': 'FormationChange'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5'}, {'type': {'value': 131, 'displayName': 'TeamPlayerFormation'}, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0'}, {'type': {'value': 130, 'displayName': 'TeamFormation'}, 'value': '7'}, {'type': {'value': 30, 'displayName': 'InvolvedPlayers'}, 'value': '380580,82877,134143,270446,44148,355609,300447,69638,109670,83459,317896,369229,280771,23154,118127,29571,366211,361787'}, {'type': {'value': 194, 'displayName': 'CaptainPlayerId'}, 'value': '44148'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '1, 2, 15, 23, 6, 21, 18, 43, 9, 20, 22, 7, 11, 13, 17, 19, 24, 46'}]",[],False,,,,,,,,,,,,
