id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType
2763528819.0,262,28,52.0,13,31.6,26.7,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.78'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.7'}]","[91, 117, 30, 35, 37, 215, 218]",True,279379.0,26.7,62.9,,,,,,,,,
2763528847.0,263,28,54.0,13,32.5,72.7,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.54'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.1'}]","[91, 117, 30, 36, 37, 216, 218]",True,334087.0,49.7,88.8,,,,,,,,,
2763528867.0,264,29,0.0,13,59.6,93.4,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.12'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,386519.0,53.9,80.2,,,,,,,,,
2763528875.0,265,29,3.0,13,54.8,75.0,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.75'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.5'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,279379.0,55.1,64.0,,,,,,,,,
2763528877.0,266,29,5.0,13,55.1,64.0,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.82'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,106968.0,61.8,75.0,,,,,,,,,
2763528891.0,267,29,8.0,13,62.7,75.9,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.57'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.4'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,238916.0,80.4,93.4,,,,,,,,,
2763528909.0,223,29,11.0,211,14.4,10.4,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '268'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[55],False,471784.0,,,,,,,,,,,
2763528907.0,268,29,11.0,13,85.6,89.6,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '223'}]","[91, 54]",True,113994.0,,,,,,,,,,,
2763528919.0,269,29,13.0,13,78.9,81.4,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.7'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.41'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.0'}]","[91, 137, 124, 126, 36, 38, 217, 218]",True,113994.0,96.6,48.7,,,,,,,,,
2763528921.0,224,29,14.0,211,3.6,52.6,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.58'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.7'}]","[91, 94, 95, 57, 215]",True,436048.0,19.7,31.7,,,,,,,,,
2763528931.0,225,29,16.0,211,20.1,30.9,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.03'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.4'}]","[91, 117, 30, 35, 37, 215, 218]",True,342889.0,15.1,46.4,,,,,,,,,
2763528933.0,226,29,17.0,211,15.2,47.6,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",[],[93],False,470690.0,,,,,,,,,,,
2763528941.0,227,29,17.0,211,15.2,47.6,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.68'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.0'}]","[91, 117, 30, 124, 36, 38, 215, 218]",True,470690.0,30.7,31.0,,,,,,,,,
2763528943.0,228,29,19.0,211,30.7,31.0,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.12'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.6'}]","[91, 118, 120, 29, 36, 37, 215, 218]",True,471784.0,32.2,35.8,,,,,,,,,
2763528955.0,270,29,20.0,13,62.7,72.2,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.27'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,334087.0,70.0,75.3,,,,,,,,,
2763528959.0,271,29,21.0,13,70.1,74.8,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",[],[93],False,113994.0,,,,,,,,,,,
2763528963.0,272,29,23.0,13,69.8,67.3,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.13'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,113994.0,74.9,49.5,,,,,,,,,
2763528971.0,273,29,24.0,13,71.5,52.3,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.93'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,332325.0,65.2,54.4,,,,,,,,,
2763528973.0,274,29,26.0,13,65.7,54.9,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.24'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.6'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,106968.0,58.8,68.3,,,,,,,,,
2763529007.0,275,29,28.0,13,59.8,69.0,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.85'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,334087.0,74.4,94.8,,,,,,,,,
2763529023.0,276,29,33.0,13,69.7,90.6,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.26'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,386519.0,64.7,74.8,,,,,,,,,
2763529049.0,277,29,38.0,13,68.2,75.2,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.76'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.6'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,334087.0,80.7,93.6,,,,,,,,,
2763529055.0,278,29,42.0,13,79.0,94.5,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.10'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.5'}]","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,279379.0,73.8,83.1,,,,,,,,,
2763529067.0,279,29,43.0,13,70.1,83.8,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.05'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.2'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,386519.0,77.1,81.2,,,,,,,,,
2763529085.0,280,29,44.0,13,75.6,83.6,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.44'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.5'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,238916.0,76.8,97.5,,,,,,,,,
2763529111.0,281,29,48.0,13,78.9,96.3,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.53'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.1'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,279379.0,63.1,86.4,,,,,,,,,
2763529133.0,282,29,51.0,13,62.3,85.4,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.38'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.1'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,334087.0,55.2,54.1,,,,,,,,,
2763529147.0,283,29,53.0,13,53.5,52.0,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.43'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.6'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,361822.0,51.6,42.0,,,,,,,,,
2763529173.0,284,29,56.0,13,46.7,45.2,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.83'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.5'}]","[91, 117, 30, 35, 37, 216, 218]",True,238940.0,43.5,63.8,,,,,,,,,
2763529195.0,285,29,57.0,13,44.0,65.0,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.45'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.3'}]","[91, 117, 30, 36, 37, 216, 218]",True,361822.0,45.7,87.4,,,,,,,,,
2763529199.0,286,30,0.0,13,45.3,89.7,30,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.39'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,334087.0,54.5,95.6,,,,,,,,,
2763529201.0,287,30,2.0,13,54.5,95.6,30,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '230'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.33'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 120, 29, 36, 38, 216, 218]",True,238916.0,56.8,90.6,,,,,,,,,
2763529211.0,230,30,2.0,211,47.1,3.8,30,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 74, 'displayName': 'BlockedPass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '287'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 60]",True,471784.0,,,,,,,,,,,
2763529241.0,288,30,5.0,13,31.7,91.7,30,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '42.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '7.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.07'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 127, 35, 38, 215, 218]",True,334087.0,7.6,41.6,,,,,,,,,
2763529251.0,289,30,9.0,13,7.6,41.6,30,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.33'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.2'}]","[91, 117, 30, 36, 38, 215, 218]",True,276366.0,15.2,25.0,,,,,,,,,
2763529263.0,290,30,11.0,13,15.0,27.8,30,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '5.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.31'}]","[91, 117, 30, 35, 37, 215, 218]",True,238940.0,5.5,44.0,,,,,,,,,
2763529277.0,291,30,12.0,13,5.9,43.9,30,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.45'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.5'}]","[91, 117, 124, 127, 36, 38, 215, 218]",True,276366.0,26.8,8.6,,,,,,,,,
2763529281.0,292,30,14.0,13,29.2,9.6,30,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '231'}]","[197, 200]",False,332325.0,,,,,,,,,,,
2763529285.0,231,30,14.0,211,70.8,90.4,30,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '292'}]","[198, 199]",False,436048.0,,,,,,,,,,,
2763529283.0,293,30,14.0,13,26.7,8.6,30,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.48'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.2'}]","[91, 118, 120, 29, 139, 36, 37, 215, 218]",True,332325.0,29.2,10.6,,,,,,,,,
2763529287.0,232,30,14.0,211,69.3,89.7,30,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 61, 'displayName': 'BallTouch'}","{'value': 1, 'displayName': 'Successful'}","[{'type': {'value': 21, 'displayName': 'OtherBodyPart'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]",[91],True,436048.0,,,,,,,,,,,
